; Number of ROIs: 1,,,,,,,,,,,,,,,,,,,
; File Dimension: 29252 x 18552,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
; ROI name: MixVeg2021_training_data,,,,,,,,,,,,,,,,,,,
; ROI rgb value: {0,255, 0},,,,,,,,,,,,,,,,,
; ROI npts: 2649,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
745,414,4254,0.822622,688,408,4129,0.820145,634,311,4350,0.866552,783,593,3233,0.690016,846,691,2621,0.582729
752,411,4251,0.823681,688,408,4129,0.820145,642,298,4439,0.874182,756,559,3331,0.712596,803,619,2680,0.624735
751,434,4060,0.806854,737,418,4185,0.818379,639,292,4328,0.873593,755,556,3339,0.714506,782,599,2638,0.629904
738,416,4257,0.821956,688,408,4129,0.820145,621,326,4161,0.854691,825,642,3072,0.654281,901,789,2510,0.521673
742,415,4209,0.820502,688,408,4129,0.820145,624,314,4282,0.863359,788,619,3187,0.674724,855,732,2614,0.562463
749,410,4215,0.822703,688,408,4129,0.820145,634,299,4382,0.87225,761,574,3321,0.705263,807,653,2694,0.6098
750,431,4052,0.807718,737,418,4185,0.818379,634,291,4300,0.87323,761,563,3329,0.710689,786,622,2670,0.622114
734,421,4202,0.817867,688,408,4129,0.820145,607,331,4091,0.850294,837,689,2983,0.624728,917,835,2480,0.496229
738,417,4163,0.817904,688,408,4129,0.820145,614,317,4214,0.860075,799,645,3161,0.661061,863,773,2607,0.542604
747,409,4179,0.821709,688,408,4129,0.820145,627,300,4326,0.870298,772,591,3307,0.696768,810,687,2709,0.595406
749,429,4043,0.80814,737,418,4185,0.818379,630,289,4272,0.873273,765,567,3308,0.707355,790,645,2701,0.614465
750,448,3907,0.794259,737,418,4185,0.818379,632,278,4219,0.876362,764,560,3281,0.708409,771,604,2693,0.633606
745,408,4143,0.820699,716,460,3994,0.793444,620,301,4269,0.868271,782,586,3276,0.69653,832,701,2689,0.586431
748,426,4034,0.808969,762,425,4185,0.815618,625,288,4244,0.872904,764,552,3294,0.712949,809,655,2700,0.609538
750,444,3925,0.79675,762,425,4185,0.815618,630,274,4219,0.878033,757,540,3277,0.717055,786,609,2711,0.633133
735,419,4118,0.815296,716,460,3994,0.793444,603,320,4147,0.856727,812,648,3135,0.657415,885,797,2576,0.527424
748,428,4022,0.80764,762,425,4185,0.815618,621,298,4161,0.866338,769,547,3281,0.714211,828,665,2699,0.604637
751,445,3934,0.796757,762,425,4185,0.815618,627,284,4153,0.871986,757,533,3280,0.72043,801,615,2729,0.632177
746,412,4110,0.81778,716,460,3994,0.793444,615,312,4169,0.860745,791,586,3229,0.692792,854,715,2669,0.577423
747,419,4078,0.813654,716,460,3994,0.793444,611,327,4047,0.85048,801,611,3185,0.678082,877,729,2649,0.568384
750,433,4008,0.804999,762,425,4185,0.815618,617,314,4050,0.856095,779,570,3260,0.70235,846,675,2698,0.599763
752,448,3938,0.795714,762,425,4185,0.815618,622,302,4053,0.861309,764,550,3252,0.710679,816,621,2747,0.631235
755,463,3868,0.786193,762,425,4185,0.815618,628,289,4056,0.866974,748,554,3207,0.705397,786,567,2796,0.662801
754,452,3942,0.794265,762,425,4185,0.815618,618,319,3954,0.85069,784,591,3236,0.691142,819,628,2708,0.623501
757,465,3891,0.786501,762,425,4185,0.815618,623,307,3967,0.856341,770,565,3220,0.701453,786,569,2761,0.658258
751,438,3994,0.802347,762,425,4185,0.815618,613,331,3940,0.845001,802,639,3161,0.663684,851,686,2654,0.589222
756,459,3914,0.790075,760,468,3720,0.776504,615,341,3827,0.836372,768,597,3192,0.684877,816,635,2640,0.612214
753,448,3951,0.796317,760,468,3720,0.776504,612,351,3809,0.83125,785,659,3134,0.652518,849,698,2588,0.575167
1433,1505,2772,0.296236,982,888,2344,0.450495,1104,1013,2890,0.480912,800,750,3380,0.636804,900,833,2863,0.549242
1361,1424,2753,0.318171,982,888,2344,0.450495,1098,1028,2864,0.471737,803,746,3340,0.634851,944,903,2724,0.502068
1329,1379,2623,0.310845,982,888,2344,0.450495,1088,1014,2856,0.475969,780,691,3422,0.663992,886,809,2835,0.555982
1237,1269,2613,0.346213,982,888,2344,0.450495,1059,1004,2833,0.476674,797,706,3361,0.652815,925,872,2691,0.510525
1356,1419,2652,0.302874,1192,1134,2707,0.409529,1112,1081,2824,0.446351,816,756,3260,0.623506,1012,1000,2532,0.433749
1355,1400,2631,0.305383,918,866,2384,0.467077,1027,1023,2802,0.465098,815,744,3209,0.623577,1033,1031,2470,0.411025
1476,1543,2711,0.274565,918,866,2384,0.467077,1031,1044,2803,0.457239,817,789,3125,0.596832,1104,1139,2324,0.342189
1234,1257,2552,0.339984,918,866,2384,0.467077,1024,1002,2802,0.473186,800,694,3295,0.652043,961,924,2616,0.477966
1261,1282,2521,0.325795,918,866,2384,0.467077,965,942,2777,0.493412,804,690,3207,0.645881,967,935,2567,0.466019
1353,1388,2613,0.306173,918,866,2384,0.467077,945,938,2769,0.49393,810,739,3134,0.618384,1023,1022,2434,0.408565
1417,1472,2620,0.280547,1118,1112,2509,0.385805,1042,1085,2697,0.42623,802,776,3072,0.596674,1062,1095,2331,0.360771
1269,1297,2494,0.315748,1118,1112,2509,0.385805,964,970,2630,0.461111,786,722,3066,0.618796,991,994,2392,0.412877
1307,1349,2478,0.295009,1118,1112,2509,0.385805,1016,1066,2539,0.408599,777,752,2995,0.598612,1040,1082,2242,0.348977
1228,1244,2475,0.331003,918,866,2384,0.467077,911,875,2721,0.513348,793,692,3135,0.638359,942,905,2543,0.475058
1121,1121,2368,0.357409,1118,1112,2509,0.385805,886,856,2563,0.499269,775,689,3061,0.632533,926,896,2451,0.464595
1147,1153,2372,0.345816,1118,1112,2509,0.385805,895,901,2454,0.462891,766,713,2969,0.61271,966,977,2270,0.398214
1174,1185,2375,0.33427,1118,1112,2509,0.385805,904,946,2345,0.425099,757,739,2889,0.592613,1006,1058,2089,0.327614
1028,1008,2296,0.38983,803,727,2189,0.501372,813,787,2396,0.505498,761,681,2965,0.62644,886,864,2306,0.45489
840,557,3716,0.739293,754,536,3884,0.757466,748,588,3821,0.733273,863,843,3141,0.576807,912,890,2660,0.498592
847,539,3735,0.747777,822,517,3660,0.752454,724,542,3886,0.755194,852,806,3179,0.595483,908,859,2650,0.510402
847,521,3708,0.753606,822,517,3660,0.752454,715,531,3932,0.762043,858,819,3180,0.590398,890,827,2712,0.532636
846,502,3682,0.760038,822,517,3660,0.752454,706,520,3978,0.768786,866,832,3189,0.586173,873,796,2774,0.554062
848,557,3762,0.74207,800,596,3521,0.710469,733,554,3839,0.747781,850,800,3186,0.598595,925,891,2588,0.487784
842,553,3716,0.740923,800,596,3521,0.710469,741,528,3792,0.755556,838,796,3135,0.595014,915,847,2624,0.511956
849,551,3677,0.739357,822,517,3660,0.752454,731,530,3803,0.755366,840,796,3163,0.597878,904,829,2641,0.52219
856,549,3638,0.73776,822,517,3660,0.752454,720,531,3814,0.755581,853,807,3167,0.59386,893,811,2658,0.53243
863,547,3599,0.736131,822,517,3660,0.752454,710,533,3825,0.755392,868,831,3168,0.584396,882,793,2675,0.542676
927,682,3460,0.67069,1009,744,3360,0.637427,825,607,3671,0.716223,882,848,3139,0.574618,890,826,2631,0.522129
866,577,3568,0.721592,822,517,3660,0.752454,726,531,3697,0.748817,852,819,3085,0.58043,896,808,2605,0.526516
880,592,3517,0.711852,822,517,3660,0.752454,714,546,3673,0.741171,868,833,3072,0.573367,888,798,2593,0.529342
949,732,3386,0.644488,1009,744,3360,0.637427,857,647,3531,0.690282,886,850,3061,0.565329,902,839,2569,0.507629
851,563,3619,0.730751,822,517,3660,0.752454,738,517,3721,0.756017,839,814,3095,0.583525,904,817,2618,0.524309
897,636,3435,0.687546,758,523,3420,0.73472,719,559,3520,0.725913,878,832,2935,0.558269,888,818,2546,0.513674
801,615,3598,0.708046,802,526,3635,0.747176,672,463,3676,0.776274,789,712,3201,0.636085,836,749,2336,0.514425
810,641,3531,0.692713,802,526,3635,0.747176,683,472,3614,0.768967,813,727,3256,0.634949,852,774,2339,0.50273
797,604,3672,0.717493,802,526,3635,0.747176,691,457,3681,0.77912,802,705,3343,0.65168,835,747,2409,0.526616
798,619,3609,0.70719,802,526,3635,0.747176,697,465,3596,0.770992,813,716,3363,0.648934,848,769,2422,0.518019
800,634,3546,0.696651,802,526,3635,0.747176,696,474,3476,0.76,810,730,3329,0.640306,851,784,2382,0.504738
796,589,3735,0.727567,802,526,3635,0.747176,685,448,3766,0.787375,780,697,3302,0.651413,822,725,2397,0.535554
799,553,3863,0.749547,791,471,3848,0.781894,686,423,3920,0.805204,757,683,3327,0.659352,799,685,2442,0.56188
799,566,3813,0.741493,802,526,3635,0.747176,690,433,3850,0.797805,769,674,3363,0.666089,808,701,2458,0.556189
796,575,3753,0.734288,802,526,3635,0.747176,699,444,3730,0.787254,785,680,3378,0.66486,818,720,2479,0.549859
793,585,3693,0.726508,802,526,3635,0.747176,707,456,3609,0.775646,793,688,3383,0.662,829,739,2501,0.543827
790,595,3634,0.71861,802,526,3635,0.747176,707,468,3465,0.762014,790,703,3290,0.647884,829,749,2467,0.534204
774,597,3396,0.700977,750,571,3322,0.706653,691,482,3275,0.743412,785,718,3193,0.632831,811,743,2325,0.515645
758,600,3158,0.680681,750,571,3322,0.706653,676,496,3085,0.722982,779,724,3169,0.62805,793,737,2182,0.495033
803,543,3890,0.755019,802,526,3635,0.747176,696,417,3935,0.808364,758,657,3372,0.673864,812,679,2482,0.570389
796,547,3834,0.750285,802,526,3635,0.747176,706,432,3779,0.794823,771,664,3370,0.670798,819,700,2495,0.561815
788,551,3778,0.745438,802,526,3635,0.747176,716,447,3622,0.78029,780,677,3365,0.665017,827,721,2509,0.55356
780,555,3721,0.740412,802,526,3635,0.747176,718,462,3454,0.764045,778,684,3303,0.656885,827,735,2476,0.542199
771,562,3506,0.723697,750,571,3322,0.706653,704,478,3265,0.74459,772,687,3246,0.650648,811,732,2353,0.525446
762,569,3290,0.705105,750,571,3322,0.706653,690,494,3077,0.723327,768,683,3250,0.652682,795,729,2230,0.507266
753,576,3075,0.68447,750,571,3322,0.706653,676,511,2888,0.699323,760,676,3228,0.653689,779,726,2108,0.48765
803,534,3952,0.761926,791,471,3848,0.781894,689,407,4028,0.81646,752,662,3373,0.671871,804,663,2475,0.577438
803,515,4065,0.775109,788,514,3848,0.764328,692,405,4023,0.817073,753,643,3380,0.680338,807,636,2516,0.596447
809,524,3995,0.76809,788,514,3848,0.764328,695,403,4051,0.819039,749,651,3359,0.675312,818,639,2498,0.592604
809,530,3931,0.762385,796,573,3459,0.715774,702,413,3943,0.810376,751,656,3376,0.674603,825,658,2489,0.581824
798,530,3880,0.759637,796,573,3459,0.715774,712,429,3767,0.79552,765,664,3391,0.672503,830,684,2485,0.568318
787,530,3828,0.756769,796,573,3459,0.715774,722,446,3590,0.778989,778,677,3372,0.665596,834,710,2481,0.554998
775,530,3777,0.753889,796,573,3459,0.715774,726,464,3414,0.760701,774,682,3336,0.660528,834,730,2447,0.540447
777,551,3582,0.733366,802,684,3072,0.635783,717,485,3238,0.739457,768,676,3299,0.659874,822,735,2354,0.524118
779,571,3388,0.711543,802,684,3072,0.635783,708,506,3063,0.716447,770,672,3261,0.658276,811,741,2262,0.506494
813,525,3997,0.767802,788,514,3848,0.764328,699,420,3912,0.806094,757,642,3354,0.678679,816,615,2552,0.61162
818,531,3945,0.762735,788,514,3848,0.764328,704,420,3908,0.805915,750,655,3341,0.672172,831,615,2520,0.607656
818,536,3897,0.758177,796,573,3459,0.715774,710,431,3797,0.796121,751,666,3396,0.672083,838,636,2495,0.59374
806,536,3854,0.755809,796,573,3459,0.715774,716,447,3634,0.780936,768,670,3437,0.673728,840,668,2474,0.574793
793,536,3812,0.75345,796,573,3459,0.715774,723,462,3470,0.765005,781,680,3374,0.664529,842,699,2453,0.556472
781,536,3769,0.750987,796,573,3459,0.715774,728,483,3315,0.745656,776,694,3281,0.650818,841,725,2418,0.538657
802,587,3592,0.719072,802,684,3072,0.635783,732,513,3176,0.721876,769,698,3243,0.645775,834,739,2355,0.522301
824,639,3414,0.684678,802,684,3072,0.635783,735,544,3038,0.696259,776,699,3214,0.642729,828,752,2293,0.506076
828,539,3896,0.756934,788,514,3848,0.764328,713,438,3764,0.791528,763,666,3343,0.667748,843,609,2532,0.612225
827,542,3862,0.75386,796,573,3459,0.715774,717,449,3651,0.780976,763,676,3405,0.668709,849,632,2496,0.595908
813,542,3829,0.752002,796,573,3459,0.715774,720,464,3501,0.765952,778,677,3440,0.67112,850,668,2460,0.57289
800,542,3795,0.750058,796,573,3459,0.715774,723,479,3350,0.749804,786,684,3329,0.659108,850,703,2424,0.550368
787,542,3761,0.748083,796,573,3459,0.715774,731,502,3215,0.72989,780,700,3189,0.64001,850,734,2387,0.529638
828,624,3601,0.704615,802,684,3072,0.635783,746,541,3114,0.703967,771,708,3162,0.634109,849,755,2350,0.513688
823,536,3929,0.75991,788,514,3848,0.764328,706,434,3801,0.795041,774,657,3342,0.671418,825,610,2570,0.616352
828,546,3876,0.753053,843,574,3436,0.713716,704,443,3758,0.789098,810,691,3335,0.656731,817,630,2582,0.607721
833,547,3861,0.751815,843,574,3436,0.713716,713,449,3689,0.782987,803,688,3337,0.658137,834,635,2553,0.601631
837,547,3846,0.750967,843,574,3436,0.713716,721,455,3621,0.776742,789,684,3338,0.659871,850,639,2524,0.595953
836,548,3828,0.749543,893,684,3220,0.64959,724,467,3505,0.764854,784,688,3370,0.660917,857,664,2484,0.578145
821,548,3803,0.748104,893,684,3220,0.64959,724,481,3368,0.750065,793,695,3375,0.658477,860,700,2438,0.553856
807,548,3778,0.746648,893,684,3220,0.64959,724,495,3229,0.734157,799,700,3277,0.647976,862,737,2391,0.528772
793,548,3754,0.745235,893,684,3220,0.64959,733,521,3116,0.7135,794,703,3180,0.637909,865,769,2353,0.507367
839,572,3776,0.73689,843,574,3436,0.713716,731,482,3687,0.76877,821,712,3308,0.645771,828,651,2558,0.594266
842,570,3772,0.737448,843,574,3436,0.713716,740,491,3610,0.760546,826,713,3324,0.646767,843,660,2537,0.587113
845,567,3767,0.738348,843,574,3436,0.713716,749,501,3532,0.75155,817,708,3309,0.647498,858,668,2516,0.580402
846,572,3753,0.735491,893,684,3220,0.64959,757,517,3424,0.73763,810,713,3299,0.644566,865,696,2472,0.560606
843,591,3719,0.725754,893,684,3220,0.64959,763,537,3301,0.720167,817,729,3284,0.636681,870,733,2416,0.534455
839,611,3684,0.715483,893,684,3220,0.64959,770,557,3178,0.70174,828,738,3233,0.628305,874,770,2359,0.50783
853,587,3688,0.72538,843,574,3436,0.713716,777,547,3444,0.725883,839,737,3261,0.631316,865,698,2509,0.564702
856,596,3677,0.721039,893,684,3220,0.64959,789,568,3343,0.709537,839,737,3261,0.631316,874,728,2460,0.543287
864,635,3634,0.702506,893,684,3220,0.64959,802,593,3234,0.690097,838,746,3217,0.623518,880,766,2394,0.51519
872,674,3591,0.683939,893,684,3220,0.64959,816,618,3126,0.669872,847,758,3193,0.6163,886,803,2327,0.486901
852,593,3682,0.722573,843,574,3436,0.713716,768,534,3530,0.737205,837,729,3306,0.638662,852,685,2521,0.572676
861,607,3609,0.712049,969,853,3066,0.564685,805,592,3356,0.700101,848,756,3265,0.623974,897,769,2474,0.525748
867,620,3602,0.7063,1038,990,2879,0.48824,821,618,3261,0.681361,860,770,3189,0.611013,906,795,2437,0.508045
885,679,3549,0.678808,1038,990,2879,0.48824,841,649,3168,0.659942,865,776,3130,0.602663,908,823,2390,0.487706
930,735,3457,0.649332,1038,990,2879,0.48824,883,709,3131,0.630729,880,820,3087,0.580241,938,862,2414,0.473748
928,861,3043,0.558914,763,672,3124,0.645943,735,719,3108,0.624249,839,784,2970,0.582312,811,745,2382,0.523505
973,936,2981,0.522083,763,672,3124,0.645943,768,800,3041,0.583442,844,800,2945,0.572764,835,777,2369,0.506039
1022,1017,2924,0.483887,1092,1028,2827,0.466667,796,880,2982,0.544278,859,836,2919,0.554727,858,818,2367,0.486342
671,558,3477,0.72342,1022,958,3130,0.531311,1118,1158,2971,0.439089,800,754,3016,0.6,776,654,2808,0.622184
669,581,3495,0.714917,1022,958,3130,0.531311,1165,1199,2930,0.41923,791,743,3000,0.602992,759,626,2850,0.639816
673,536,3460,0.731732,1022,958,3130,0.531311,1004,1053,2944,0.473105,810,776,2936,0.581897,803,707,2678,0.582275
682,544,3452,0.727728,1022,958,3130,0.531311,1027,1090,2932,0.457981,834,820,2879,0.556637,805,696,2837,0.606001
675,561,3435,0.719219,1022,958,3130,0.531311,1123,1185,2943,0.425872,811,771,2994,0.590438,780,636,2952,0.645485
668,578,3418,0.710711,1022,958,3130,0.531311,1155,1212,2892,0.409357,797,739,3071,0.612073,760,601,2963,0.662739
663,578,3115,0.686975,967,981,2282,0.398713,1058,1105,2715,0.421466,786,716,3040,0.618743,747,617,2769,0.635558
658,578,2813,0.659098,967,981,2282,0.398713,962,998,2538,0.43552,766,702,2974,0.618063,735,633,2575,0.605362
653,578,2510,0.625648,967,981,2282,0.398713,865,890,2362,0.452645,734,688,2938,0.620519,722,649,2381,0.571617
701,589,3316,0.698335,1022,958,3130,0.531311,1090,1176,2914,0.424939,811,773,2965,0.58641,784,618,3095,0.667116
687,594,3256,0.691429,1022,958,3130,0.531311,1102,1180,2864,0.416419,788,739,3061,0.611053,761,577,3076,0.684095
673,581,3001,0.6756,967,981,2282,0.398713,1009,1064,2699,0.434494,773,712,3064,0.622881,735,588,2821,0.655031
660,568,2745,0.657108,967,981,2282,0.398713,917,949,2533,0.454911,758,687,2992,0.626529,709,599,2566,0.621485
646,554,2490,0.636005,967,981,2282,0.398713,824,834,2368,0.479076,732,666,2914,0.627933,683,610,2312,0.582478
714,584,3376,0.705051,1022,958,3130,0.531311,1027,1111,2906,0.446851,843,830,2875,0.551957,806,684,2996,0.628261
726,617,3197,0.676455,1022,958,3130,0.531311,1057,1167,2884,0.423846,813,786,2941,0.578213,805,648,3081,0.652454
707,610,3094,0.670626,1022,958,3130,0.531311,1048,1148,2837,0.423839,783,754,3028,0.601269,781,608,3052,0.66776
684,584,2886,0.663401,967,981,2282,0.398713,960,1024,2682,0.447383,766,728,3074,0.617044,749,611,2789,0.640588
661,557,2678,0.655641,967,981,2282,0.398713,871,900,2528,0.474912,761,697,3014,0.62436,717,614,2526,0.608917
748,650,2960,0.639889,1028,981,2922,0.49731,1018,1127,2800,0.426025,800,776,3015,0.590609,810,667,2958,0.632
716,611,2802,0.641957,940,962,2520,0.447444,936,1004,2664,0.452563,782,755,3080,0.606258,776,659,2714,0.60925
770,667,3085,0.644456,1028,981,2922,0.49731,1039,1160,2844,0.420579,828,811,2966,0.570559,834,702,2988,0.619512
755,452,3577,0.775627,797,566,3054,0.687293,677,415,3484,0.787125,833,805,2901,0.565569,862,800,2412,0.501868
761,468,3450,0.761103,797,566,3054,0.687293,678,422,3437,0.78129,828,806,2850,0.559081,863,805,2330,0.486443
760,453,3466,0.768819,797,566,3054,0.687293,670,413,3456,0.786508,824,798,2824,0.559359,864,828,2235,0.459354
762,482,3433,0.753768,797,566,3054,0.687293,688,429,3439,0.77818,811,804,2897,0.565523,858,776,2456,0.519802
770,513,3262,0.728212,797,566,3054,0.687293,704,448,3378,0.765813,801,809,2857,0.558647,864,766,2453,0.524076
769,501,3287,0.73548,797,566,3054,0.687293,692,442,3379,0.768647,807,807,2808,0.553527,864,788,2351,0.497929
768,490,3312,0.742241,797,566,3054,0.687293,680,436,3379,0.771429,815,800,2805,0.556172,864,809,2249,0.470896
767,478,3338,0.749476,797,566,3054,0.687293,671,427,3398,0.776732,806,788,2835,0.565001,861,823,2176,0.45115
755,455,3445,0.766667,776,529,3204,0.716582,668,411,3452,0.787212,786,768,2897,0.5809,855,820,2164,0.450402
776,521,3142,0.715534,797,566,3054,0.687293,697,456,3318,0.758347,823,805,2773,0.550028,866,790,2291,0.487179
774,512,3175,0.722267,797,566,3054,0.687293,683,450,3321,0.761337,814,797,2745,0.549972,865,807,2209,0.464854
773,503,3208,0.728914,797,566,3054,0.687293,673,441,3340,0.766728,800,784,2811,0.563839,862,817,2153,0.449832
763,480,3318,0.747235,776,529,3204,0.716582,670,424,3389,0.777603,786,763,2894,0.582718,854,809,2150,0.453194
752,457,3428,0.764736,776,529,3204,0.716582,667,408,3438,0.787831,782,739,2924,0.596506,847,802,2146,0.455902
741,434,3538,0.78147,776,529,3204,0.716582,664,392,3488,0.797938,793,706,2902,0.608647,839,794,2143,0.459312
777,529,3108,0.709101,797,566,3054,0.687293,710,462,3315,0.755361,820,809,2863,0.559368,867,772,2374,0.509218
730,412,4106,0.817618,747,446,3304,0.762133,688,389,3602,0.805061,738,620,3438,0.694431,754,542,3153,0.706631
800,548,3050,0.695386,863,661,2808,0.61891,720,475,3301,0.748411,824,784,2949,0.579962,856,745,2434,0.531299
787,549,2992,0.689918,820,646,2831,0.628415,715,475,3260,0.745649,844,803,2897,0.565946,867,771,2318,0.500809
784,540,3029,0.697394,820,646,2831,0.628415,701,468,3268,0.749465,841,807,2801,0.552661,867,787,2255,0.482577
782,532,3065,0.704198,820,646,2831,0.628415,686,462,3275,0.752743,820,808,2709,0.540518,867,803,2191,0.463594
779,523,3102,0.711448,820,646,2831,0.628415,676,452,3293,0.758612,803,794,2734,0.549887,864,811,2148,0.451842
768,499,3212,0.73107,802,585,2907,0.664948,674,435,3334,0.76917,794,766,2834,0.574444,857,803,2149,0.455962
757,475,3322,0.749802,802,585,2907,0.664948,671,419,3375,0.779125,793,735,2891,0.594595,849,796,2149,0.459423
746,451,3432,0.767705,802,585,2907,0.664948,669,402,3416,0.789419,794,706,2876,0.605807,842,789,2150,0.463083
733,431,3536,0.782707,796,498,3049,0.719199,676,401,3436,0.790983,789,683,2876,0.616184,839,791,2145,0.461172
753,418,4006,0.811031,747,446,3304,0.762133,700,443,3474,0.773807,747,617,3321,0.686643,788,538,3063,0.701194
745,417,4041,0.812921,747,446,3304,0.762133,684,401,3568,0.797934,746,613,3416,0.695706,773,534,3078,0.704319
737,416,4075,0.814741,747,446,3304,0.762133,669,359,3662,0.821437,748,588,3455,0.709127,758,530,3093,0.707425
826,560,3107,0.694573,863,661,2808,0.61891,713,475,3380,0.753567,817,746,3029,0.604768,831,709,2560,0.566228
811,571,3009,0.681006,863,661,2808,0.61891,723,487,3256,0.739781,837,774,2947,0.583983,856,748,2360,0.518661
800,573,2953,0.674986,820,646,2831,0.628415,717,486,3224,0.738005,854,792,2934,0.574879,866,770,2263,0.492252
795,561,2982,0.683319,820,646,2831,0.628415,704,478,3238,0.742734,843,813,2862,0.557551,867,784,2218,0.477682
790,548,3010,0.691962,820,646,2831,0.628415,691,469,3252,0.747917,820,826,2734,0.535955,869,798,2172,0.462626
785,535,3039,0.700616,820,646,2831,0.628415,682,458,3270,0.754292,812,807,2706,0.540564,867,804,2143,0.45436
771,509,3145,0.721401,802,585,2907,0.664948,682,442,3296,0.76351,804,768,2795,0.568903,859,797,2147,0.45856
757,483,3251,0.741296,802,585,2907,0.664948,681,426,3321,0.772618,796,733,2878,0.594018,852,790,2152,0.46295
744,457,3357,0.760357,802,585,2907,0.664948,680,410,3347,0.781741,768,697,2810,0.602509,844,782,2156,0.467665
729,435,3443,0.775658,796,498,3049,0.719199,675,402,3349,0.785657,762,674,2772,0.608822,831,771,2136,0.469556
713,415,3519,0.789019,796,498,3049,0.719199,670,394,3351,0.789586,756,666,2881,0.624471,818,759,2116,0.472
777,432,3898,0.800462,814,613,3038,0.664202,683,490,3321,0.74285,744,630,3320,0.681013,802,530,2985,0.698435
766,420,3954,0.807956,747,446,3304,0.762133,682,451,3428,0.767466,749,619,3323,0.685946,792,530,2995,0.699291
760,422,3976,0.808095,747,446,3304,0.762133,681,412,3534,0.791181,749,605,3376,0.696056,783,529,3005,0.700622
754,424,3998,0.808232,747,446,3304,0.762133,680,374,3641,0.813699,751,599,3394,0.699975,773,529,3015,0.701467
754,427,3999,0.807049,744,449,3476,0.77121,685,360,3722,0.823616,751,606,3446,0.700888,772,530,3064,0.705064
823,593,2968,0.666947,863,661,2808,0.61891,725,500,3210,0.730458,833,766,2952,0.587951,855,746,2315,0.512578
814,598,2913,0.659356,820,646,2831,0.628415,720,498,3187,0.729715,852,782,2946,0.580472,864,764,2232,0.489987
806,581,2935,0.669511,820,646,2831,0.628415,708,487,3208,0.736401,838,812,2878,0.559892,866,776,2198,0.478144
798,564,2956,0.679545,820,646,2831,0.628415,696,477,3229,0.74258,821,833,2765,0.536965,868,788,2163,0.465944
790,547,2977,0.689557,820,646,2831,0.628415,689,465,3247,0.749461,825,814,2748,0.542953,867,794,2142,0.459128
774,519,3078,0.711426,802,585,2907,0.664948,690,449,3257,0.75769,815,773,2798,0.567068,860,786,2148,0.464213
758,491,3180,0.732498,802,585,2907,0.664948,691,433,3268,0.766009,787,730,2841,0.591151,852,778,2154,0.469304
741,463,3281,0.752671,802,585,2907,0.664948,691,417,3278,0.77429,760,695,2829,0.605562,844,771,2160,0.4739
724,439,3349,0.768215,796,498,3049,0.719199,674,403,3263,0.780142,743,678,2859,0.616624,820,746,2129,0.481043
806,482,3643,0.766303,758,609,2774,0.639965,637,516,3172,0.720174,747,629,3375,0.685814,778,548,2906,0.682687
788,435,3832,0.79611,758,609,2774,0.639965,650,496,3262,0.73603,740,622,3386,0.689621,785,534,2910,0.689895
779,422,3901,0.804765,735,486,3200,0.7363,664,460,3381,0.760479,745,620,3350,0.687657,780,534,2923,0.691062
775,427,3911,0.803135,735,486,3200,0.7363,678,424,3500,0.783894,751,609,3348,0.692191,775,534,2935,0.69213
770,431,3920,0.801885,735,486,3200,0.7363,692,388,3620,0.806387,754,608,3381,0.695162,770,534,2948,0.69328
772,437,3911,0.798988,763,469,3284,0.750067,701,372,3689,0.816794,746,611,3386,0.694271,772,538,2979,0.694057
787,443,3865,0.794336,763,469,3284,0.750067,709,365,3732,0.821821,752,621,3312,0.684211,776,543,3021,0.695286
828,623,2874,0.643695,838,607,2784,0.641994,722,509,3150,0.721782,837,782,2910,0.576381,860,748,2251,0.501167
817,602,2888,0.655014,838,607,2784,0.641994,712,497,3179,0.729597,833,795,2857,0.564622,862,759,2213,0.489233
806,580,2901,0.666762,838,607,2784,0.641994,701,485,3207,0.73727,826,798,2789,0.55506,864,770,2174,0.476902
796,559,2915,0.678181,838,607,2784,0.641994,695,471,3224,0.745061,829,786,2783,0.559541,863,774,2150,0.470588
777,528,3012,0.701695,815,605,2706,0.634551,698,456,3219,0.751837,812,764,2801,0.571388,855,766,2152,0.474983
758,498,3109,0.72387,815,605,2706,0.634551,700,440,3214,0.759168,785,727,2807,0.588568,847,757,2155,0.480082
739,469,3206,0.744762,815,605,2706,0.634551,703,425,3210,0.766162,748,692,2878,0.612325,839,748,2158,0.485203
783,458,3639,0.776422,758,609,2774,0.639965,630,489,3179,0.73337,742,612,3370,0.692617,768,538,2836,0.681091
776,442,3738,0.788517,735,486,3200,0.7363,646,460,3304,0.755579,737,615,3397,0.69342,768,538,2851,0.682502
772,439,3787,0.792239,735,486,3200,0.7363,663,431,3429,0.776684,744,618,3371,0.690148,768,538,2865,0.683808
768,436,3835,0.795832,735,486,3200,0.7363,679,402,3555,0.796816,759,614,3383,0.69277,767,539,2880,0.684703
769,437,3850,0.796128,763,469,3284,0.750067,690,387,3629,0.807271,750,609,3378,0.694507,771,545,2895,0.68314
781,446,3799,0.78987,763,469,3284,0.750067,698,378,3678,0.813609,736,610,3346,0.691608,777,554,2909,0.680046
